"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"C" 2.43029082966776 0.0389758948765128 2.35817201774585 2.40346781226001 2.42877014854685 2.45627399740618 2.51004840572 1.00148676130212 2700
"D" 0.806860368118879 0.0966890117824778 0.626580281931335 0.739752959056632 0.803120675164178 0.86975030118225 1.00604875660441 1.00139016561112 3100
"FR[1]" 1.25 0 1.25 1.25 1.25 1.25 1.25 1 1
"FR[2]" 1.25638819504464 0 1.25638819504464 1.25638819504464 1.25638819504464 1.25638819504464 1.25638819504464 1 1
"FR[3]" 1.81769148238731 0 1.81769148238731 1.81769148238731 1.81769148238731 1.81769148238731 1.81769148238731 1 1
"FR[4]" 1.96099201111654 0 1.96099201111654 1.96099201111654 1.96099201111654 1.96099201111654 1.96099201111654 1 1
"FR[5]" 2.68373906894056 0 2.68373906894056 2.68373906894056 2.68373906894056 2.68373906894056 2.68373906894056 1 1
"FR[6]" 1.83736359223455 0 1.83736359223455 1.83736359223455 1.83736359223455 1.83736359223455 1.83736359223455 1 1
"FR[7]" 2.18177329726596 0 2.18177329726596 2.18177329726596 2.18177329726596 2.18177329726596 2.18177329726596 1 1
"FR[8]" 2.03032499124685 0 2.03032499124685 2.03032499124685 2.03032499124685 2.03032499124685 2.03032499124685 1 1
"FR[9]" 2.09344699458621 0 2.09344699458621 2.09344699458621 2.09344699458621 2.09344699458621 2.09344699458621 1 1
"FR[10]" 2.19557248625038 0 2.19557248625038 2.19557248625038 2.19557248625038 2.19557248625038 2.19557248625038 1 1
"FR[11]" 2.55624622121515 0 2.55624622121515 2.55624622121515 2.55624622121515 2.55624622121515 2.55624622121515 1 1
"FR[12]" 1.93673521966933 0 1.93673521966933 1.93673521966933 1.93673521966933 1.93673521966933 1.93673521966934 1 1
"FR[13]" 1.90936828596486 0 1.90936828596486 1.90936828596486 1.90936828596486 1.90936828596486 1.90936828596486 1 1
"FR[14]" 2.23047720641138 0 2.23047720641138 2.23047720641138 2.23047720641138 2.23047720641138 2.23047720641138 1 1
"FR[15]" 2.07756540638233 0 2.07756540638233 2.07756540638233 2.07756540638233 2.07756540638233 2.07756540638233 1 1
"FR[16]" 2.08360912653576 0 2.08360912653576 2.08360912653576 2.08360912653576 2.08360912653576 2.08360912653576 1 1
"FR[17]" 2.01815519917518 0 2.01815519917518 2.01815519917518 2.01815519917518 2.01815519917518 2.01815519917518 1 1
"FR[18]" 2.04578187940446 0 2.04578187940446 2.04578187940446 2.04578187940446 2.04578187940446 2.04578187940446 1 1
"FR[19]" 2.31938759897534 0 2.31938759897534 2.31938759897534 2.31938759897534 2.31938759897534 2.31938759897534 1 1
"FR[20]" 2.13668745930758 0 2.13668745930758 2.13668745930758 2.13668745930758 2.13668745930758 2.13668745930758 1 1
"FR[21]" 1.94296952986186 0 1.94296952986186 1.94296952986186 1.94296952986186 1.94296952986186 1.94296952986186 1 1
"FR[22]" 1.97775103780341 0 1.97775103780341 1.97775103780341 1.97775103780341 1.97775103780341 1.97775103780341 1 1
"FR[23]" 2.08152392486908 0 2.08152392486908 2.08152392486908 2.08152392486908 2.08152392486908 2.08152392486908 1 1
"FR[24]" 2.1752923054031 0 2.1752923054031 2.1752923054031 2.1752923054031 2.1752923054031 2.1752923054031 1 1
"FR[25]" 2.2288463174501 0 2.2288463174501 2.2288463174501 2.2288463174501 2.2288463174501 2.2288463174501 1 1
"FR[26]" 2.22050563952575 0 2.22050563952575 2.22050563952575 2.22050563952575 2.22050563952575 2.22050563952575 1 1
"FR[27]" 1.89686000413554 0 1.89686000413554 1.89686000413554 1.89686000413554 1.89686000413554 1.89686000413554 1 1
"FR[28]" 2.08662837920243 0 2.08662837920243 2.08662837920243 2.08662837920243 2.08662837920243 2.08662837920243 1 1
"FR[29]" 2.13721613045512 0 2.13721613045512 2.13721613045512 2.13721613045512 2.13721613045512 2.13721613045512 1 1
"FR[30]" 1.80856468805774 0 1.80856468805774 1.80856468805774 1.80856468805774 1.80856468805774 1.80856468805774 1 1
"FR[31]" 1.55705928556571 0 1.55705928556571 1.55705928556571 1.55705928556571 1.55705928556571 1.55705928556571 1 1
"FR[32]" 2.43134549204927 0 2.43134549204927 2.43134549204927 2.43134549204927 2.43134549204927 2.43134549204927 1 1
"FR[33]" 2.44821438312346 0 2.44821438312346 2.44821438312346 2.44821438312346 2.44821438312346 2.44821438312346 1 1
"FR[34]" 2.22501092059155 0 2.22501092059155 2.22501092059155 2.22501092059155 2.22501092059155 2.22501092059155 1 1
"FR[35]" 2.41124482778126 0 2.41124482778126 2.41124482778126 2.41124482778126 2.41124482778126 2.41124482778126 1 1
"FR[36]" 2.11684124097344 0 2.11684124097344 2.11684124097344 2.11684124097344 2.11684124097344 2.11684124097344 1 1
"FR[37]" 2.22494498280201 0 2.22494498280201 2.22494498280201 2.22494498280201 2.22494498280201 2.22494498280201 1 1
"FR[38]" 1.94900594688818 0 1.94900594688818 1.94900594688818 1.94900594688818 1.94900594688818 1.94900594688818 1 1
"FR[39]" 1.99426571096898 0 1.99426571096898 1.99426571096898 1.99426571096898 1.99426571096898 1.99426571096898 1 1
"FR[40]" 1.99704302382899 0 1.99704302382899 1.99704302382899 1.99704302382899 1.99704302382899 1.99704302382899 1 1
"FR[41]" 2.30319731906682 0 2.30319731906682 2.30319731906682 2.30319731906682 2.30319731906682 2.30319731906682 1 1
"FR[42]" 1.98040893093024 0 1.98040893093024 1.98040893093024 1.98040893093024 1.98040893093024 1.98040893093024 1 1
"FR[43]" 1.98573568906859 0 1.98573568906859 1.98573568906859 1.98573568906859 1.98573568906859 1.98573568906859 1 1
"FR[44]" 2.00097306630011 0 2.00097306630011 2.00097306630011 2.00097306630011 2.00097306630011 2.00097306630011 1 1
"FR[45]" 1.56817047690583 0 1.56817047690583 1.56817047690583 1.56817047690583 1.56817047690583 1.56817047690583 1 1
"FR[46]" 2.20227551074635 0 2.20227551074635 2.20227551074635 2.20227551074635 2.20227551074635 2.20227551074635 1 1
"FR[47]" 2.18553779424021 0 2.18553779424021 2.18553779424021 2.18553779424021 2.18553779424021 2.18553779424021 1 1
"FR[48]" 2.26167187696578 0 2.26167187696578 2.26167187696578 2.26167187696578 2.26167187696578 2.26167187696578 1 1
"FR[49]" 1.91032196765733 0 1.91032196765733 1.91032196765733 1.91032196765733 1.91032196765733 1.91032196765733 1 1
"FR[50]" 2.22861268104731 0 2.22861268104731 2.22861268104731 2.22861268104731 2.22861268104731 2.22861268104731 1 1
"FR[51]" 2.10971377981223 0 2.10971377981223 2.10971377981223 2.10971377981223 2.10971377981223 2.10971377981223 1 1
"FR[52]" 1.93867337252588 0 1.93867337252588 1.93867337252588 1.93867337252588 1.93867337252588 1.93867337252588 1 1
"FR[53]" 2.06352888837075 0 2.06352888837075 2.06352888837075 2.06352888837075 2.06352888837075 2.06352888837075 1 1
"FR[54]" 1.96866816742834 0 1.96866816742834 1.96866816742834 1.96866816742834 1.96866816742834 1.96866816742834 1 1
"FR[55]" 2.49877044098086 0 2.49877044098086 2.49877044098086 2.49877044098086 2.49877044098086 2.49877044098086 1 1
"FR[56]" 1.98921335512517 0 1.98921335512517 1.98921335512517 1.98921335512517 1.98921335512517 1.98921335512517 1 1
"FR[57]" 2.34030279665013 0 2.34030279665013 2.34030279665013 2.34030279665013 2.34030279665013 2.34030279665013 1 1
"FR[58]" 2.27412003928039 0 2.27412003928039 2.27412003928039 2.27412003928039 2.27412003928039 2.27412003928039 1 1
"FR[59]" 2.02979606537649 0 2.02979606537649 2.02979606537649 2.02979606537649 2.02979606537649 2.02979606537649 1 1
"FR[60]" 2.3884200518175 0 2.3884200518175 2.3884200518175 2.3884200518175 2.3884200518175 2.3884200518175 1 1
"FR[61]" 1.89144805169668 0 1.89144805169668 1.89144805169668 1.89144805169668 1.89144805169668 1.89144805169668 1 1
"FR[62]" 2.3109815527167 0 2.3109815527167 2.3109815527167 2.3109815527167 2.3109815527167 2.3109815527167 1 1
