"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"C" 2.51152496688765 0.04178662454915 2.4320207426043 2.48244560180752 2.51054676892416 2.54012832126151 2.59540092357841 1.00099466738561 6000
"D" 1.01276157240573 0.104333828253324 0.815818395804266 0.939936960212796 1.01156600829811 1.08227574072006 1.22135542439889 1.00097200403558 6000
"FR[1]" 1.25 0 1.25 1.25 1.25 1.25 1.25 1 1
"FR[2]" 1.83611014075133 0 1.83611014075133 1.83611014075133 1.83611014075133 1.83611014075133 1.83611014075133 1 1
"FR[3]" 2.09727923485013 0 2.09727923485013 2.09727923485013 2.09727923485013 2.09727923485013 2.09727923485013 1 1
"FR[4]" 2.04765913594753 0 2.04765913594753 2.04765913594753 2.04765913594753 2.04765913594753 2.04765913594753 1 1
"FR[5]" 2.71425118681879 0 2.71425118681879 2.71425118681879 2.71425118681879 2.71425118681879 2.71425118681879 1 1
"FR[6]" 1.81265317303553 0 1.81265317303553 1.81265317303553 1.81265317303553 1.81265317303553 1.81265317303553 1 1
"FR[7]" 2.15729267524826 0 2.15729267524826 2.15729267524826 2.15729267524826 2.15729267524826 2.15729267524826 1 1
"FR[8]" 2.02748348170065 0 2.02748348170065 2.02748348170065 2.02748348170065 2.02748348170065 2.02748348170065 1 1
"FR[9]" 1.93637170109166 0 1.93637170109166 1.93637170109166 1.93637170109166 1.93637170109166 1.93637170109166 1 1
"FR[10]" 2.34944588918671 0 2.34944588918671 2.34944588918671 2.34944588918671 2.34944588918671 2.34944588918671 1 1
"FR[11]" 2.64438459943669 0 2.64438459943669 2.64438459943669 2.64438459943669 2.64438459943669 2.64438459943669 1 1
"FR[12]" 1.73902582460317 0 1.73902582460317 1.73902582460317 1.73902582460317 1.73902582460317 1.73902582460317 1 1
"FR[13]" 1.90333143137934 0 1.90333143137934 1.90333143137934 1.90333143137934 1.90333143137934 1.90333143137934 1 1
"FR[14]" 2.34611058791242 0 2.34611058791242 2.34611058791242 2.34611058791242 2.34611058791242 2.34611058791242 1 1
"FR[15]" 2.00136159048522 0 2.00136159048522 2.00136159048522 2.00136159048522 2.00136159048522 2.00136159048522 1 1
"FR[16]" 2.08535651274002 0 2.08535651274002 2.08535651274002 2.08535651274002 2.08535651274002 2.08535651274002 1 1
"FR[17]" 2.05672141143747 0 2.05672141143747 2.05672141143747 2.05672141143747 2.05672141143747 2.05672141143747 1 1
"FR[18]" 2.06705023770055 0 2.06705023770055 2.06705023770055 2.06705023770055 2.06705023770055 2.06705023770055 1 1
